"home_team","game_id","league_id","date","time","innings","runs_home","hits_home","home_abbr","home_division_id","home_team_name","home","home_win","home_loss","away_team","runs_away","hits_away","away_abbr","away_division_id","away_team_name","away","away_win","away_loss"
9,701,100,"2026-10-16",1905,9,3,10,"SAS",1,"San Antonio Sloths","home",0,1,10,8,12,"DV",1,"Death Valley Scorpions","away",1,0
25,245,100,"2026-8-26",1905,9,2,9,"UTA",1,"Utah Railroaders","home",0,1,10,8,11,"DV",1,"Death Valley Scorpions","away",1,0
24,662,100,"2026-9-30",1905,9,3,6,"FL",0,"Florida Space Rangers","home",1,0,10,2,8,"DV",1,"Death Valley Scorpions","away",0,1
25,285,100,"2026-9-10",1905,9,1,6,"UTA",1,"Utah Railroaders","home",0,1,10,7,10,"DV",1,"Death Valley Scorpions","away",1,0
3,179,100,"2026-7-20",1905,9,2,8,"PRO",0,"Providence Crabs","home",0,1,10,4,7,"DV",1,"Death Valley Scorpions","away",1,0
11,685,100,"2026-10-10",1905,9,1,5,"VAN",1,"Vancouver Vandals","home",0,1,10,6,12,"DV",1,"Death Valley Scorpions","away",1,0
25,31,100,"2026-5-25",1905,9,0,5,"UTA",1,"Utah Railroaders","home",0,1,10,7,11,"DV",1,"Death Valley Scorpions","away",1,0
25,289,100,"2026-9-11",1905,11,6,10,"UTA",1,"Utah Railroaders","home",0,1,10,8,12,"DV",1,"Death Valley Scorpions","away",1,0
24,670,100,"2026-10-2",1905,9,5,9,"FL",0,"Florida Space Rangers","home",1,0,10,4,7,"DV",1,"Death Valley Scorpions","away",0,1
11,714,100,"2026-10-20",1905,9,2,11,"VAN",1,"Vancouver Vandals","home",0,1,10,7,12,"DV",1,"Death Valley Scorpions","away",1,0
25,39,100,"2026-5-27",1905,9,2,6,"UTA",1,"Utah Railroaders","home",0,1,10,5,8,"DV",1,"Death Valley Scorpions","away",1,0
2,124,100,"2026-6-29",1905,9,2,6,"OBX",0,"Outer Banks Aviators","home",0,1,10,8,14,"DV",1,"Death Valley Scorpions","away",1,0
11,652,100,"2026-9-26",1905,9,2,8,"VAN",1,"Vancouver Vandals","home",0,1,10,3,9,"DV",1,"Death Valley Scorpions","away",1,0
9,710,100,"2026-10-18",1905,9,14,18,"SAS",1,"San Antonio Sloths","home",1,0,10,1,5,"DV",1,"Death Valley Scorpions","away",0,1
3,158,100,"2026-7-11",1905,9,7,11,"PRO",0,"Providence Crabs","home",1,0,10,6,14,"DV",1,"Death Valley Scorpions","away",0,1
24,666,100,"2026-10-1",1905,9,3,7,"FL",0,"Florida Space Rangers","home",0,1,10,7,10,"DV",1,"Death Valley Scorpions","away",1,0
1,103,100,"2026-6-21",1905,9,10,14,"NYV",0,"New York Voyagers","home",1,0,10,0,3,"DV",1,"Death Valley Scorpions","away",0,1
24,211,100,"2026-8-13",1905,9,3,8,"FL",0,"Florida Space Rangers","home",1,0,10,2,6,"DV",1,"Death Valley Scorpions","away",0,1
1,22,100,"2026-5-21",1905,9,3,5,"NYV",0,"New York Voyagers","home",1,0,10,2,6,"DV",1,"Death Valley Scorpions","away",0,1
11,689,100,"2026-10-11",1905,9,5,14,"VAN",1,"Vancouver Vandals","home",0,1,10,8,13,"DV",1,"Death Valley Scorpions","away",1,0
2,131,100,"2026-7-1",1905,9,2,4,"OBX",0,"Outer Banks Aviators","home",0,1,10,3,4,"DV",1,"Death Valley Scorpions","away",1,0
25,35,100,"2026-5-26",1905,9,1,3,"UTA",1,"Utah Railroaders","home",0,1,10,12,18,"DV",1,"Death Valley Scorpions","away",1,0
1,107,100,"2026-6-22",1905,9,1,5,"NYV",0,"New York Voyagers","home",0,1,10,11,9,"DV",1,"Death Valley Scorpions","away",1,0
2,127,100,"2026-6-30",1905,9,5,5,"OBX",0,"Outer Banks Aviators","home",0,1,10,6,11,"DV",1,"Death Valley Scorpions","away",1,0
3,150,100,"2026-7-9",1905,9,0,6,"PRO",0,"Providence Crabs","home",0,1,10,10,11,"DV",1,"Death Valley Scorpions","away",1,0
25,41,100,"2026-5-28",1905,9,2,5,"UTA",1,"Utah Railroaders","home",1,0,10,0,8,"DV",1,"Death Valley Scorpions","away",0,1
3,154,100,"2026-7-10",1905,13,1,9,"PRO",0,"Providence Crabs","home",0,1,10,3,6,"DV",1,"Death Valley Scorpions","away",1,0
11,722,100,"2026-10-22",1905,9,3,7,"VAN",1,"Vancouver Vandals","home",0,1,10,6,10,"DV",1,"Death Valley Scorpions","away",1,0
11,656,100,"2026-9-27",1905,9,2,8,"VAN",1,"Vancouver Vandals","home",0,1,10,5,10,"DV",1,"Death Valley Scorpions","away",1,0
9,142,100,"2026-7-5",1905,9,13,16,"SAS",1,"San Antonio Sloths","home",1,0,10,4,7,"DV",1,"Death Valley Scorpions","away",0,1
11,726,100,"2026-10-23",1905,9,4,6,"VAN",1,"Vancouver Vandals","home",1,0,10,3,8,"DV",1,"Death Valley Scorpions","away",0,1
25,253,100,"2026-8-28",1905,9,0,4,"UTA",1,"Utah Railroaders","home",0,1,10,14,15,"DV",1,"Death Valley Scorpions","away",1,0
11,648,100,"2026-9-25",1905,9,3,7,"VAN",1,"Vancouver Vandals","home",0,1,10,10,10,"DV",1,"Death Valley Scorpions","away",1,0
2,75,100,"2026-6-10",1905,9,1,6,"OBX",0,"Outer Banks Aviators","home",0,1,10,3,6,"DV",1,"Death Valley Scorpions","away",1,0
9,138,100,"2026-7-4",1905,9,6,9,"SAS",1,"San Antonio Sloths","home",1,0,10,4,9,"DV",1,"Death Valley Scorpions","away",0,1
1,18,100,"2026-5-20",1905,9,1,3,"NYV",0,"New York Voyagers","home",0,1,10,6,13,"DV",1,"Death Valley Scorpions","away",1,0
9,705,100,"2026-10-17",1905,9,5,11,"SAS",1,"San Antonio Sloths","home",0,1,10,10,13,"DV",1,"Death Valley Scorpions","away",1,0
25,249,100,"2026-8-27",1905,9,4,9,"UTA",1,"Utah Railroaders","home",0,1,10,7,13,"DV",1,"Death Valley Scorpions","away",1,0
9,680,100,"2026-10-7",1905,9,2,7,"SAS",1,"San Antonio Sloths","home",0,1,10,5,7,"DV",1,"Death Valley Scorpions","away",1,0
9,146,100,"2026-7-6",1905,9,2,8,"SAS",1,"San Antonio Sloths","home",0,1,10,8,12,"DV",1,"Death Valley Scorpions","away",1,0
9,672,100,"2026-10-5",1905,9,1,9,"SAS",1,"San Antonio Sloths","home",0,1,10,5,9,"DV",1,"Death Valley Scorpions","away",1,0
3,175,100,"2026-7-19",1905,9,0,6,"PRO",0,"Providence Crabs","home",0,1,10,8,14,"DV",1,"Death Valley Scorpions","away",1,0
25,293,100,"2026-9-12",1905,9,5,9,"UTA",1,"Utah Railroaders","home",0,1,10,19,19,"DV",1,"Death Valley Scorpions","away",1,0
11,718,100,"2026-10-21",1905,9,1,4,"VAN",1,"Vancouver Vandals","home",0,1,10,7,10,"DV",1,"Death Valley Scorpions","away",1,0
1,26,100,"2026-5-22",1905,9,6,12,"NYV",0,"New York Voyagers","home",1,0,10,2,6,"DV",1,"Death Valley Scorpions","away",0,1
9,697,100,"2026-10-15",1905,9,11,13,"SAS",1,"San Antonio Sloths","home",1,0,10,1,4,"DV",1,"Death Valley Scorpions","away",0,1
24,215,100,"2026-8-14",1905,9,4,10,"FL",0,"Florida Space Rangers","home",0,1,10,9,11,"DV",1,"Death Valley Scorpions","away",1,0
10,121,100,"2026-6-27",1905,9,3,6,"DV",1,"Death Valley Scorpions","home",0,1,11,4,8,"VAN",1,"Vancouver Vandals","away",1,0
10,118,100,"2026-6-26",1905,9,8,13,"DV",1,"Death Valley Scorpions","home",1,0,11,4,10,"VAN",1,"Vancouver Vandals","away",0,1
25,683,100,"2026-10-8",1905,9,6,9,"UTA",1,"Utah Railroaders","home",1,0,11,1,7,"VAN",1,"Vancouver Vandals","away",0,1
1,43,100,"2026-5-30",1905,9,3,7,"NYV",0,"New York Voyagers","home",1,0,11,0,3,"VAN",1,"Vancouver Vandals","away",0,1
9,11,100,"2026-5-17",1905,9,7,12,"SAS",1,"San Antonio Sloths","home",1,0,11,6,13,"VAN",1,"Vancouver Vandals","away",0,1
9,93,100,"2026-6-17",1905,9,13,12,"SAS",1,"San Antonio Sloths","home",1,0,11,1,8,"VAN",1,"Vancouver Vandals","away",0,1
25,707,100,"2026-10-17",1905,9,4,8,"UTA",1,"Utah Railroaders","home",1,0,11,3,10,"VAN",1,"Vancouver Vandals","away",0,1
1,51,100,"2026-6-1",1905,9,5,5,"NYV",0,"New York Voyagers","home",1,0,11,2,8,"VAN",1,"Vancouver Vandals","away",0,1
2,188,100,"2026-7-22",1905,9,2,6,"OBX",0,"Outer Banks Aviators","home",0,1,11,5,9,"VAN",1,"Vancouver Vandals","away",1,0
1,47,100,"2026-5-31",1905,9,8,13,"NYV",0,"New York Voyagers","home",1,0,11,6,13,"VAN",1,"Vancouver Vandals","away",0,1
10,195,100,"2026-7-25",1905,9,3,7,"DV",1,"Death Valley Scorpions","home",1,0,11,1,5,"VAN",1,"Vancouver Vandals","away",0,1
9,7,100,"2026-5-16",1905,9,13,16,"SAS",1,"San Antonio Sloths","home",1,0,11,6,11,"VAN",1,"Vancouver Vandals","away",0,1
10,227,100,"2026-8-18",1905,9,3,8,"DV",1,"Death Valley Scorpions","home",1,0,11,0,3,"VAN",1,"Vancouver Vandals","away",0,1
3,262,100,"2026-9-1",1905,9,10,12,"PRO",0,"Providence Crabs","home",1,0,11,9,15,"VAN",1,"Vancouver Vandals","away",0,1
3,23,100,"2026-5-22",1905,9,3,10,"PRO",0,"Providence Crabs","home",1,0,11,0,3,"VAN",1,"Vancouver Vandals","away",0,1
9,292,100,"2026-9-12",1905,9,5,6,"SAS",1,"San Antonio Sloths","home",1,0,11,2,6,"VAN",1,"Vancouver Vandals","away",0,1
2,667,100,"2026-10-2",1905,9,2,6,"OBX",0,"Outer Banks Aviators","home",0,1,11,3,7,"VAN",1,"Vancouver Vandals","away",1,0
10,110,100,"2026-6-24",1905,9,2,2,"DV",1,"Death Valley Scorpions","home",1,0,11,1,5,"VAN",1,"Vancouver Vandals","away",0,1
24,233,100,"2026-8-21",1905,9,5,12,"FL",0,"Florida Space Rangers","home",1,0,11,1,4,"VAN",1,"Vancouver Vandals","away",0,1
2,659,100,"2026-9-30",1905,9,5,10,"OBX",0,"Outer Banks Aviators","home",0,1,11,8,13,"VAN",1,"Vancouver Vandals","away",1,0
24,155,100,"2026-7-10",1905,12,10,14,"FL",0,"Florida Space Rangers","home",1,0,11,8,12,"VAN",1,"Vancouver Vandals","away",0,1
9,85,100,"2026-6-15",1905,9,11,17,"SAS",1,"San Antonio Sloths","home",1,0,11,6,9,"VAN",1,"Vancouver Vandals","away",0,1
9,3,100,"2026-5-15",1905,9,12,13,"SAS",1,"San Antonio Sloths","home",1,0,11,1,7,"VAN",1,"Vancouver Vandals","away",0,1
10,201,100,"2026-7-27",1905,9,4,5,"DV",1,"Death Valley Scorpions","home",1,0,11,1,6,"VAN",1,"Vancouver Vandals","away",0,1
3,266,100,"2026-9-2",1905,9,2,5,"PRO",0,"Providence Crabs","home",0,1,11,8,16,"VAN",1,"Vancouver Vandals","away",1,0
24,159,100,"2026-7-11",1905,9,7,9,"FL",0,"Florida Space Rangers","home",1,0,11,0,3,"VAN",1,"Vancouver Vandals","away",0,1
25,671,100,"2026-10-5",1905,9,7,11,"UTA",1,"Utah Railroaders","home",1,0,11,2,10,"VAN",1,"Vancouver Vandals","away",0,1
3,27,100,"2026-5-23",1905,9,5,11,"PRO",0,"Providence Crabs","home",1,0,11,3,5,"VAN",1,"Vancouver Vandals","away",0,1
10,199,100,"2026-7-26",1905,9,5,9,"DV",1,"Death Valley Scorpions","home",1,0,11,3,5,"VAN",1,"Vancouver Vandals","away",0,1
25,62,100,"2026-6-5",1905,9,5,10,"UTA",1,"Utah Railroaders","home",0,1,11,6,13,"VAN",1,"Vancouver Vandals","away",1,0
25,702,100,"2026-10-16",1905,12,2,11,"UTA",1,"Utah Railroaders","home",0,1,11,6,10,"VAN",1,"Vancouver Vandals","away",1,0
10,114,100,"2026-6-25",1905,9,4,8,"DV",1,"Death Valley Scorpions","home",1,0,11,0,1,"VAN",1,"Vancouver Vandals","away",0,1
3,258,100,"2026-8-31",1905,9,5,8,"PRO",0,"Providence Crabs","home",1,0,11,1,5,"VAN",1,"Vancouver Vandals","away",0,1
1,205,100,"2026-8-11",1905,9,9,11,"NYV",0,"New York Voyagers","home",1,0,11,3,8,"VAN",1,"Vancouver Vandals","away",0,1
25,58,100,"2026-6-4",1905,9,7,11,"UTA",1,"Utah Railroaders","home",1,0,11,3,12,"VAN",1,"Vancouver Vandals","away",0,1
10,223,100,"2026-8-17",1905,9,2,3,"DV",1,"Death Valley Scorpions","home",1,0,11,0,6,"VAN",1,"Vancouver Vandals","away",0,1
25,679,100,"2026-10-7",1905,9,4,9,"UTA",1,"Utah Railroaders","home",0,1,11,5,10,"VAN",1,"Vancouver Vandals","away",1,0
9,82,100,"2026-6-14",1905,9,6,11,"SAS",1,"San Antonio Sloths","home",1,0,11,3,7,"VAN",1,"Vancouver Vandals","away",0,1
2,184,100,"2026-7-21",1905,9,1,7,"OBX",0,"Outer Banks Aviators","home",0,1,11,2,7,"VAN",1,"Vancouver Vandals","away",1,0
1,209,100,"2026-8-12",1905,9,2,3,"NYV",0,"New York Voyagers","home",0,1,11,8,17,"VAN",1,"Vancouver Vandals","away",1,0
9,288,100,"2026-9-11",1905,9,5,7,"SAS",1,"San Antonio Sloths","home",1,0,11,2,9,"VAN",1,"Vancouver Vandals","away",0,1
25,698,100,"2026-10-15",1905,9,0,7,"UTA",1,"Utah Railroaders","home",0,1,11,4,9,"VAN",1,"Vancouver Vandals","away",1,0
25,675,100,"2026-10-6",1905,9,8,18,"UTA",1,"Utah Railroaders","home",0,1,11,9,15,"VAN",1,"Vancouver Vandals","away",1,0
10,229,100,"2026-8-19",1905,9,6,10,"DV",1,"Death Valley Scorpions","home",1,0,11,5,11,"VAN",1,"Vancouver Vandals","away",0,1
25,66,100,"2026-6-6",1905,9,2,8,"UTA",1,"Utah Railroaders","home",0,1,11,3,8,"VAN",1,"Vancouver Vandals","away",1,0
9,89,100,"2026-6-16",1905,11,9,17,"SAS",1,"San Antonio Sloths","home",1,0,11,8,12,"VAN",1,"Vancouver Vandals","away",0,1
2,663,100,"2026-10-1",1905,9,4,9,"OBX",0,"Outer Banks Aviators","home",1,0,11,2,11,"VAN",1,"Vancouver Vandals","away",0,1
24,151,100,"2026-7-9",1905,13,2,6,"FL",0,"Florida Space Rangers","home",0,1,11,5,6,"VAN",1,"Vancouver Vandals","away",1,0
9,284,100,"2026-9-10",1905,9,4,6,"SAS",1,"San Antonio Sloths","home",1,0,11,0,6,"VAN",1,"Vancouver Vandals","away",0,1
24,237,100,"2026-8-22",1905,9,8,10,"FL",0,"Florida Space Rangers","home",1,0,11,2,10,"VAN",1,"Vancouver Vandals","away",0,1
18,337,101,"2026-6-8",1905,9,5,10,"SCSS",1,"State College Swift Steeds ","home",1,0,16,1,7,"ANC",0,"Anchorage Wheelers","away",0,1
18,509,101,"2026-7-13",1905,9,3,6,"SCSS",1,"State College Swift Steeds ","home",1,0,16,2,6,"ANC",0,"Anchorage Wheelers","away",0,1
17,612,101,"2026-10-15",1905,9,10,13,"KGN",1,"Kingston Mounties","home",1,0,16,3,9,"ANC",0,"Anchorage Wheelers","away",0,1
19,626,101,"2026-10-24",1905,9,13,16,"ARM",0,"Amarillo Armadillos","home",1,0,16,11,19,"ANC",0,"Anchorage Wheelers","away",0,1
18,569,101,"2026-9-13",1905,9,2,3,"SCSS",1,"State College Swift Steeds ","home",0,1,16,6,12,"ANC",0,"Anchorage Wheelers","away",1,0
17,584,101,"2026-9-25",1905,9,14,15,"KGN",1,"Kingston Mounties","home",1,0,16,5,11,"ANC",0,"Anchorage Wheelers","away",0,1
18,535,101,"2026-8-19",1905,9,2,5,"SCSS",1,"State College Swift Steeds ","home",0,1,16,4,12,"ANC",0,"Anchorage Wheelers","away",1,0
18,567,101,"2026-9-12",1905,9,5,11,"SCSS",1,"State College Swift Steeds ","home",1,0,16,3,5,"ANC",0,"Anchorage Wheelers","away",0,1
19,318,101,"2026-5-27",1905,9,5,17,"ARM",0,"Amarillo Armadillos","home",0,1,16,8,14,"ANC",0,"Anchorage Wheelers","away",1,0
17,586,101,"2026-9-26",1905,9,1,7,"KGN",1,"Kingston Mounties","home",0,1,16,7,11,"ANC",0,"Anchorage Wheelers","away",1,0
19,527,101,"2026-8-14",1905,9,5,8,"ARM",0,"Amarillo Armadillos","home",1,0,16,2,7,"ANC",0,"Anchorage Wheelers","away",0,1
17,325,101,"2026-6-1",1905,9,1,7,"KGN",1,"Kingston Mounties","home",0,1,16,9,11,"ANC",0,"Anchorage Wheelers","away",1,0
17,608,101,"2026-10-13",1905,9,5,9,"KGN",1,"Kingston Mounties","home",1,0,16,1,5,"ANC",0,"Anchorage Wheelers","away",0,1
19,572,101,"2026-9-16",1905,9,6,11,"ARM",0,"Amarillo Armadillos","home",1,0,16,5,16,"ANC",0,"Anchorage Wheelers","away",0,1
17,548,101,"2026-8-29",1905,9,3,11,"KGN",1,"Kingston Mounties","home",0,1,16,6,12,"ANC",0,"Anchorage Wheelers","away",1,0
18,331,101,"2026-6-5",1905,11,7,17,"SCSS",1,"State College Swift Steeds ","home",1,0,16,6,11,"ANC",0,"Anchorage Wheelers","away",0,1
17,588,101,"2026-9-27",1905,9,1,12,"KGN",1,"Kingston Mounties","home",0,1,16,3,8,"ANC",0,"Anchorage Wheelers","away",1,0
18,333,101,"2026-6-6",1905,9,3,9,"SCSS",1,"State College Swift Steeds ","home",0,1,16,5,11,"ANC",0,"Anchorage Wheelers","away",1,0
19,620,101,"2026-10-21",1905,9,2,7,"ARM",0,"Amarillo Armadillos","home",1,0,16,1,7,"ANC",0,"Anchorage Wheelers","away",0,1
18,335,101,"2026-6-7",1905,9,4,7,"SCSS",1,"State College Swift Steeds ","home",1,0,16,3,10,"ANC",0,"Anchorage Wheelers","away",0,1
18,565,101,"2026-9-11",1905,9,6,13,"SCSS",1,"State College Swift Steeds ","home",1,0,16,3,7,"ANC",0,"Anchorage Wheelers","away",0,1
19,531,101,"2026-8-16",1905,9,8,12,"ARM",0,"Amarillo Armadillos","home",1,0,16,5,10,"ANC",0,"Anchorage Wheelers","away",0,1
19,622,101,"2026-10-22",1905,9,4,13,"ARM",0,"Amarillo Armadillos","home",0,1,16,8,16,"ANC",0,"Anchorage Wheelers","away",1,0
18,381,101,"2026-7-12",1905,9,5,6,"SCSS",1,"State College Swift Steeds ","home",1,0,16,3,5,"ANC",0,"Anchorage Wheelers","away",0,1
18,354,101,"2026-6-22",1905,12,8,17,"SCSS",1,"State College Swift Steeds ","home",1,0,16,7,17,"ANC",0,"Anchorage Wheelers","away",0,1
17,610,101,"2026-10-14",1905,9,8,13,"KGN",1,"Kingston Mounties","home",1,0,16,7,10,"ANC",0,"Anchorage Wheelers","away",0,1
17,329,101,"2026-6-3",1905,9,2,8,"KGN",1,"Kingston Mounties","home",0,1,16,6,12,"ANC",0,"Anchorage Wheelers","away",1,0
18,533,101,"2026-8-18",1905,16,6,17,"SCSS",1,"State College Swift Steeds ","home",1,0,16,5,12,"ANC",0,"Anchorage Wheelers","away",0,1
17,550,101,"2026-8-30",1905,10,4,9,"KGN",1,"Kingston Mounties","home",0,1,16,6,14,"ANC",0,"Anchorage Wheelers","away",1,0
17,546,101,"2026-8-28",1905,9,3,11,"KGN",1,"Kingston Mounties","home",1,0,16,2,12,"ANC",0,"Anchorage Wheelers","away",0,1
17,360,101,"2026-6-27",1905,9,6,15,"KGN",1,"Kingston Mounties","home",1,0,16,3,11,"ANC",0,"Anchorage Wheelers","away",0,1
18,537,101,"2026-8-20",1905,9,5,9,"SCSS",1,"State College Swift Steeds ","home",0,1,16,6,12,"ANC",0,"Anchorage Wheelers","away",1,0
17,358,101,"2026-6-26",1905,9,1,11,"KGN",1,"Kingston Mounties","home",0,1,16,9,9,"ANC",0,"Anchorage Wheelers","away",1,0
19,600,101,"2026-10-6",1905,9,7,10,"ARM",0,"Amarillo Armadillos","home",1,0,16,2,10,"ANC",0,"Anchorage Wheelers","away",0,1
18,379,101,"2026-7-11",1905,9,4,11,"SCSS",1,"State College Swift Steeds ","home",0,1,16,6,12,"ANC",0,"Anchorage Wheelers","away",1,0
19,598,101,"2026-10-5",1905,9,0,7,"ARM",0,"Amarillo Armadillos","home",0,1,16,9,11,"ANC",0,"Anchorage Wheelers","away",1,0
18,352,101,"2026-6-21",1905,9,14,14,"SCSS",1,"State College Swift Steeds ","home",1,0,16,6,9,"ANC",0,"Anchorage Wheelers","away",0,1
19,574,101,"2026-9-17",1905,9,1,4,"ARM",0,"Amarillo Armadillos","home",0,1,16,7,9,"ANC",0,"Anchorage Wheelers","away",1,0
19,571,101,"2026-9-15",1905,9,8,10,"ARM",0,"Amarillo Armadillos","home",0,1,16,14,17,"ANC",0,"Anchorage Wheelers","away",1,0
19,596,101,"2026-10-4",1905,9,5,8,"ARM",0,"Amarillo Armadillos","home",0,1,16,6,8,"ANC",0,"Anchorage Wheelers","away",1,0
18,356,101,"2026-6-23",1905,9,4,8,"SCSS",1,"State College Swift Steeds ","home",0,1,16,6,12,"ANC",0,"Anchorage Wheelers","away",1,0
17,327,101,"2026-6-2",1905,9,3,9,"KGN",1,"Kingston Mounties","home",0,1,16,5,11,"ANC",0,"Anchorage Wheelers","away",1,0
19,320,101,"2026-5-28",1905,9,2,11,"ARM",0,"Amarillo Armadillos","home",0,1,16,4,10,"ANC",0,"Anchorage Wheelers","away",1,0
19,624,101,"2026-10-23",1905,14,1,6,"ARM",0,"Amarillo Armadillos","home",0,1,16,2,15,"ANC",0,"Anchorage Wheelers","away",1,0
18,350,101,"2026-6-20",1905,9,6,11,"SCSS",1,"State College Swift Steeds ","home",1,0,16,1,6,"ANC",0,"Anchorage Wheelers","away",0,1
17,362,101,"2026-6-28",1905,9,11,13,"KGN",1,"Kingston Mounties","home",1,0,16,8,18,"ANC",0,"Anchorage Wheelers","away",0,1
19,525,101,"2026-8-13",1905,9,1,9,"ARM",0,"Amarillo Armadillos","home",0,1,16,14,16,"ANC",0,"Anchorage Wheelers","away",1,0
17,323,101,"2026-5-31",1905,9,4,6,"KGN",1,"Kingston Mounties","home",1,0,16,1,6,"ANC",0,"Anchorage Wheelers","away",0,1
19,317,101,"2026-5-26",1905,9,3,7,"ARM",0,"Amarillo Armadillos","home",0,1,16,6,11,"ANC",0,"Anchorage Wheelers","away",1,0
19,529,101,"2026-8-15",1905,9,8,12,"ARM",0,"Amarillo Armadillos","home",1,0,16,3,10,"ANC",0,"Anchorage Wheelers","away",0,1
18,526,101,"2026-8-13",1905,9,9,10,"SCSS",1,"State College Swift Steeds ","home",1,0,17,1,8,"KGN",1,"Kingston Mounties","away",0,1
19,570,101,"2026-9-13",1905,9,5,12,"ARM",0,"Amarillo Armadillos","home",1,0,17,4,10,"KGN",1,"Kingston Mounties","away",0,1
18,562,101,"2026-9-8",1905,9,5,10,"SCSS",1,"State College Swift Steeds ","home",1,0,17,3,9,"KGN",1,"Kingston Mounties","away",0,1
16,373,101,"2026-7-7",1905,9,3,6,"ANC",0,"Anchorage Wheelers","home",1,0,17,1,7,"KGN",1,"Kingston Mounties","away",0,1
18,321,101,"2026-5-28",1905,9,1,7,"SCSS",1,"State College Swift Steeds ","home",0,1,17,14,25,"KGN",1,"Kingston Mounties","away",1,0
16,583,101,"2026-9-23",1905,9,1,4,"ANC",0,"Anchorage Wheelers","home",0,1,17,4,8,"KGN",1,"Kingston Mounties","away",1,0
16,607,101,"2026-10-11",1905,9,2,5,"ANC",0,"Anchorage Wheelers","home",0,1,17,14,18,"KGN",1,"Kingston Mounties","away",1,0
16,370,101,"2026-7-5",1905,9,9,14,"ANC",0,"Anchorage Wheelers","home",1,0,17,2,3,"KGN",1,"Kingston Mounties","away",0,1
16,511,101,"2026-7-17",1905,9,3,10,"ANC",0,"Anchorage Wheelers","home",1,0,17,1,8,"KGN",1,"Kingston Mounties","away",0,1
16,579,101,"2026-9-21",1905,10,4,9,"ANC",0,"Anchorage Wheelers","home",1,0,17,3,9,"KGN",1,"Kingston Mounties","away",0,1
16,343,101,"2026-6-13",1905,9,2,6,"ANC",0,"Anchorage Wheelers","home",1,0,17,0,6,"KGN",1,"Kingston Mounties","away",0,1
19,534,101,"2026-8-19",1905,9,10,17,"ARM",0,"Amarillo Armadillos","home",1,0,17,9,11,"KGN",1,"Kingston Mounties","away",0,1
19,349,101,"2026-6-18",1905,9,4,10,"ARM",0,"Amarillo Armadillos","home",1,0,17,1,6,"KGN",1,"Kingston Mounties","away",0,1
18,597,101,"2026-10-4",1905,9,6,11,"SCSS",1,"State College Swift Steeds ","home",1,0,17,1,6,"KGN",1,"Kingston Mounties","away",0,1
16,577,101,"2026-9-20",1905,9,1,7,"ANC",0,"Anchorage Wheelers","home",0,1,17,4,8,"KGN",1,"Kingston Mounties","away",1,0
16,375,101,"2026-7-8",1905,10,8,15,"ANC",0,"Anchorage Wheelers","home",0,1,17,11,20,"KGN",1,"Kingston Mounties","away",1,0
19,566,101,"2026-9-11",1905,9,6,9,"ARM",0,"Amarillo Armadillos","home",1,0,17,0,10,"KGN",1,"Kingston Mounties","away",0,1
18,319,101,"2026-5-27",1905,9,2,5,"SCSS",1,"State College Swift Steeds ","home",0,1,17,4,15,"KGN",1,"Kingston Mounties","away",1,0
18,564,101,"2026-9-9",1905,9,6,15,"SCSS",1,"State College Swift Steeds ","home",0,1,17,7,13,"KGN",1,"Kingston Mounties","away",1,0
19,555,101,"2026-9-3",1905,9,2,7,"ARM",0,"Amarillo Armadillos","home",1,0,17,1,6,"KGN",1,"Kingston Mounties","away",0,1
16,515,101,"2026-7-19",1905,9,7,14,"ANC",0,"Anchorage Wheelers","home",1,0,17,3,7,"KGN",1,"Kingston Mounties","away",0,1
16,606,101,"2026-10-10",1905,9,3,6,"ANC",0,"Anchorage Wheelers","home",0,1,17,5,10,"KGN",1,"Kingston Mounties","away",1,0
19,536,101,"2026-8-20",1905,9,4,10,"ARM",0,"Amarillo Armadillos","home",1,0,17,1,5,"KGN",1,"Kingston Mounties","away",0,1
19,508,101,"2026-7-13",1905,9,5,14,"ARM",0,"Amarillo Armadillos","home",0,1,17,6,12,"KGN",1,"Kingston Mounties","away",1,0
19,553,101,"2026-9-2",1905,9,9,15,"ARM",0,"Amarillo Armadillos","home",1,0,17,3,6,"KGN",1,"Kingston Mounties","away",0,1
16,371,101,"2026-7-6",1905,9,0,4,"ANC",0,"Anchorage Wheelers","home",0,1,17,4,7,"KGN",1,"Kingston Mounties","away",1,0
18,627,101,"2026-10-24",1905,9,4,7,"SCSS",1,"State College Swift Steeds ","home",1,0,17,1,7,"KGN",1,"Kingston Mounties","away",0,1
19,557,101,"2026-9-4",1905,9,5,14,"ARM",0,"Amarillo Armadillos","home",1,0,17,1,7,"KGN",1,"Kingston Mounties","away",0,1
18,322,101,"2026-5-29",1905,9,10,11,"SCSS",1,"State College Swift Steeds ","home",1,0,17,4,10,"KGN",1,"Kingston Mounties","away",0,1
19,378,101,"2026-7-11",1905,9,4,8,"ARM",0,"Amarillo Armadillos","home",1,0,17,2,7,"KGN",1,"Kingston Mounties","away",0,1
18,530,101,"2026-8-15",1905,10,2,10,"SCSS",1,"State College Swift Steeds ","home",1,0,17,1,6,"KGN",1,"Kingston Mounties","away",0,1
18,623,101,"2026-10-22",1905,9,8,11,"SCSS",1,"State College Swift Steeds ","home",1,0,17,0,2,"KGN",1,"Kingston Mounties","away",0,1
18,560,101,"2026-9-7",1905,9,5,10,"SCSS",1,"State College Swift Steeds ","home",0,1,17,6,13,"KGN",1,"Kingston Mounties","away",1,0
